,Unnamed: 0_x,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
1282,405,321,Chris Paul,PG,20,NOK,78,78,36.0,5.2,12.1,0.43,0.6,2.3,0.282,4.6,9.9,0.464,0.456,5.1,6.0,0.847,0.8,4.3,5.1,7.8,2.2,0.1,2.3,2.8,16.1,2006,0.0,0.0,0.0,New Orleans/Oklahoma City Hornets,38,44,0.463,25.0,92.8,95.6,-2.51
1283,552,436,David West,PF,25,NOK,74,74,34.1,7.2,14.0,0.512,0.0,0.1,0.273,7.1,13.9,0.514,0.513,2.7,3.2,0.843,2.3,5.1,7.4,1.2,0.8,0.9,1.4,2.9,17.1,2006,0.0,0.0,0.0,New Orleans/Oklahoma City Hornets,38,44,0.463,25.0,92.8,95.6,-2.51
1284,328,261,Desmond Mason,SF,28,NOK,70,55,30.0,3.9,9.9,0.399,0.0,0.1,0.167,3.9,9.8,0.401,0.399,2.9,4.3,0.682,0.9,3.3,4.3,0.9,0.6,0.2,1.6,1.9,10.8,2006,0.0,0.0,0.0,New Orleans/Oklahoma City Hornets,38,44,0.463,25.0,92.8,95.6,-2.51
1285,472,374,J.R. Smith,SG,20,NOK,55,25,18.0,2.6,6.7,0.393,0.9,2.5,0.371,1.7,4.1,0.407,0.464,1.5,1.8,0.822,0.3,1.7,2.0,1.1,0.7,0.1,1.0,1.6,7.7,2006,0.0,0.0,0.0,New Orleans/Oklahoma City Hornets,38,44,0.463,25.0,92.8,95.6,-2.51
1286,531,418,Jackson Vroman,PF,24,NOK,41,2,9.9,0.6,1.6,0.394,0.0,0.0,,0.6,1.6,0.394,0.394,0.5,1.1,0.477,0.8,1.3,2.1,0.3,0.3,0.3,0.5,1.9,1.8,2006,0.0,0.0,0.0,New Orleans/Oklahoma City Hornets,38,44,0.463,25.0,92.8,95.6,-2.51
1287,476,378,Kirk Snyder,SG,22,NOK,68,45,19.3,3.0,6.7,0.453,0.7,1.9,0.357,2.3,4.8,0.491,0.503,1.3,1.7,0.735,0.8,1.6,2.4,1.5,0.4,0.3,1.0,1.6,8.0,2006,0.0,0.0,0.0,New Orleans/Oklahoma City Hornets,38,44,0.463,25.0,92.8,95.6,-2.51
1288,278,220,Linton Johnson,SF,25,NOK,36,7,14.6,1.7,4.1,0.409,0.4,1.0,0.361,1.3,3.1,0.425,0.453,0.5,0.8,0.667,1.1,2.3,3.4,0.4,0.3,0.3,0.8,1.7,4.3,2006,0.0,0.0,0.0,New Orleans/Oklahoma City Hornets,38,44,0.463,25.0,92.8,95.6,-2.51
1289,260,204,Marc Jackson,C,31,NOK,64,10,16.0,2.7,5.8,0.472,0.0,0.0,0.5,2.7,5.7,0.471,0.473,1.0,1.3,0.805,1.3,2.0,3.4,0.7,0.2,0.1,1.0,2.0,6.5,2006,0.0,0.0,0.0,New Orleans/Oklahoma City Hornets,38,44,0.463,25.0,92.8,95.6,-2.51
1290,169,128,Marcus Fizer,PF,27,NOK,3,0,13.0,3.0,5.7,0.529,0.3,0.3,1.0,2.7,5.3,0.5,0.559,0.3,0.7,0.5,0.3,2.0,2.3,0.3,0.0,0.0,0.7,1.7,6.7,2006,0.0,0.0,0.0,New Orleans/Oklahoma City Hornets,38,44,0.463,25.0,92.8,95.6,-2.51
1291,376,300,Moochie Norris,PG,32,NOK,45,0,9.4,1.0,2.5,0.411,0.1,0.3,0.286,0.9,2.2,0.429,0.429,0.6,0.9,0.69,0.3,0.9,1.2,1.1,0.4,0.0,0.7,1.1,2.8,2006,0.0,0.0,0.0,New Orleans/Oklahoma City Hornets,38,44,0.463,25.0,92.8,95.6,-2.51
1292,77,57,P.J. Brown,C,36,NOK,75,73,31.7,3.6,7.8,0.461,0.0,0.0,,3.6,7.8,0.461,0.461,1.9,2.2,0.827,2.4,4.9,7.3,1.2,0.6,0.7,1.2,2.9,9.0,2006,0.0,0.0,0.0,New Orleans/Oklahoma City Hornets,38,44,0.463,25.0,92.8,95.6,-2.51
1293,89,66,Rasual Butler,SF,26,NOK,79,20,23.7,3.3,8.0,0.406,1.2,3.1,0.38,2.1,4.9,0.422,0.479,1.0,1.4,0.693,0.6,2.3,2.9,0.5,0.4,0.6,0.8,1.8,8.7,2006,0.0,0.0,0.0,New Orleans/Oklahoma City Hornets,38,44,0.463,25.0,92.8,95.6,-2.51
1294,108,82,Speedy Claxton,PG,27,NOK,71,3,28.4,4.3,10.4,0.413,0.2,0.9,0.27,4.0,9.5,0.426,0.425,3.5,4.5,0.769,0.5,2.2,2.7,4.8,1.5,0.1,2.2,2.5,12.3,2006,0.0,0.0,0.0,New Orleans/Oklahoma City Hornets,38,44,0.463,25.0,92.8,95.6,-2.51
1295,514,439,Aaron Williams,PF,35,LAC,38,7,9.8,0.8,1.4,0.547,0.0,0.0,0.0,0.8,1.4,0.558,0.547,0.5,0.6,0.818,0.7,1.5,2.2,0.2,0.2,0.4,0.5,1.5,2.0,2007,0.0,0.0,0.0,Los Angeles Clippers,40,42,0.488,21.0,95.6,96.1,-0.07
1296,515,440,Alvin Williams,PG,32,LAC,2,0,5.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,1.5,1.0,0.0,1.5,0.0,1.0,2007,0.0,0.0,0.0,Los Angeles Clippers,40,42,0.488,21.0,95.6,96.1,-0.07
1297,275,230,Chris Kaman,C,24,LAC,75,66,29.0,3.9,8.7,0.451,0.0,0.0,0.0,3.9,8.7,0.452,0.451,2.2,3.0,0.741,2.1,5.7,7.8,1.1,0.5,1.5,2.0,3.3,10.1,2007,0.0,0.0,0.0,Los Angeles Clippers,40,42,0.488,21.0,95.6,96.1,-0.07
1298,297,251,Corey Maggette,SF,27,LAC,75,31,30.5,4.9,10.8,0.454,0.2,0.9,0.2,4.7,9.9,0.476,0.462,6.9,8.4,0.82,1.2,4.7,5.9,2.8,0.9,0.2,2.7,3.3,16.9,2007,0.0,0.0,0.0,Los Angeles Clippers,40,42,0.488,21.0,95.6,96.1,-0.07
1299,336,284,Cuttino Mobley,SG,31,LAC,78,73,36.4,5.0,11.3,0.44,1.3,3.2,0.411,3.7,8.2,0.451,0.497,2.6,3.1,0.837,0.7,2.8,3.4,2.5,1.2,0.3,1.9,2.4,13.8,2007,0.0,0.0,0.0,Los Angeles Clippers,40,42,0.488,21.0,95.6,96.1,-0.07
1300,142,122,Daniel Ewing,PG,23,LAC,61,3,11.7,1.1,2.6,0.404,0.2,0.7,0.318,0.8,1.9,0.436,0.447,0.6,0.7,0.778,0.1,1.0,1.2,1.5,0.5,0.1,0.8,1.0,2.9,2007,0.0,0.0,0.0,Los Angeles Clippers,40,42,0.488,21.0,95.6,96.1,-0.07
1301,90,82,Doug Christie,SG,36,LAC,7,0,11.7,0.7,2.4,0.294,0.1,0.9,0.167,0.6,1.6,0.364,0.324,0.3,0.4,0.667,0.4,1.1,1.6,1.1,0.4,0.1,0.7,1.6,1.9,2007,0.0,0.0,0.0,Los Angeles Clippers,40,42,0.488,21.0,95.6,96.1,-0.07
1302,61,55,Elton Brand,PF,27,LAC,80,80,38.5,8.1,15.1,0.533,0.0,0.0,1.0,8.1,15.1,0.532,0.533,4.4,5.8,0.761,3.4,6.0,9.3,2.9,1.0,2.2,2.5,3.0,20.5,2007,0.0,0.0,0.0,Los Angeles Clippers,40,42,0.488,21.0,95.6,96.1,-0.07
1303,440,374,James Singleton,PF,25,LAC,53,0,7.1,0.6,1.5,0.366,0.1,0.3,0.214,0.5,1.3,0.397,0.384,0.4,0.5,0.759,0.7,1.3,2.0,0.3,0.3,0.3,0.3,0.8,1.6,2007,0.0,0.0,0.0,Los Angeles Clippers,40,42,0.488,21.0,95.6,96.1,-0.07
1304,193,169,Jason Hart,PG,28,LAC,36,22,23.5,2.8,6.2,0.446,0.2,0.8,0.241,2.6,5.4,0.477,0.462,1.2,1.3,0.894,0.4,2.3,2.7,2.9,1.2,0.0,1.1,2.3,6.9,2007,0.0,0.0,0.0,Los Angeles Clippers,40,42,0.488,21.0,95.6,96.1,-0.07
1305,109,99,Paul Davis,C,22,LAC,31,0,5.8,0.7,1.7,0.423,0.0,0.0,,0.7,1.7,0.423,0.423,0.2,0.3,0.7,0.7,0.7,1.4,0.2,0.2,0.2,0.3,0.9,1.6,2007,0.0,0.0,0.0,Los Angeles Clippers,40,42,0.488,21.0,95.6,96.1,-0.07
1306,429,363,Quinton Ross,SG,25,LAC,81,43,21.0,2.2,4.7,0.467,0.0,0.1,0.2,2.2,4.6,0.474,0.47,0.8,1.1,0.782,0.7,1.6,2.3,1.1,0.9,0.4,0.4,2.2,5.2,2007,0.0,0.0,0.0,Los Angeles Clippers,40,42,0.488,21.0,95.6,96.1,-0.07
1307,85,78,Sam Cassell,PG,37,LAC,58,30,24.3,4.5,10.8,0.418,0.6,1.9,0.294,3.9,8.9,0.444,0.443,2.8,3.1,0.879,0.5,2.4,2.9,4.7,0.5,0.1,1.7,2.2,12.3,2007,0.0,0.0,0.0,Los Angeles Clippers,40,42,0.488,21.0,95.6,96.1,-0.07
1308,292,246,Shaun Livingston,PG,21,LAC,54,31,29.8,3.9,8.3,0.463,0.1,0.3,0.313,3.8,8.0,0.469,0.469,1.5,2.1,0.707,1.0,2.4,3.4,5.1,1.1,0.5,2.0,2.5,9.3,2007,0.0,0.0,0.0,Los Angeles Clippers,40,42,0.488,21.0,95.6,96.1,-0.07
1309,473,403,Tim Thomas,PF,29,LAC,76,24,27.0,3.9,9.5,0.414,1.8,4.7,0.382,2.1,4.8,0.444,0.508,1.3,1.9,0.708,0.8,4.1,5.0,2.3,0.7,0.4,1.4,3.0,11.0,2007,0.0,0.0,0.0,Los Angeles Clippers,40,42,0.488,21.0,95.6,96.1,-0.07
1310,492,420,Von Wafer,SF,21,LAC,1,0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007,0.0,0.0,0.0,Los Angeles Clippers,40,42,0.488,21.0,95.6,96.1,-0.07
1311,96,88,Will Conroy,PG-SG,24,LAC,7,0,7.4,0.0,0.4,0.0,0.0,0.0,,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.4,0.6,1.0,1.3,0.0,0.0,0.3,1.0,0.0,2007,0.0,0.0,0.0,Los Angeles Clippers,40,42,0.488,21.0,95.6,96.1,-0.07
1312,283,238,Yaroslav Korolev,SF,19,LAC,10,0,4.1,0.4,1.6,0.25,0.1,0.5,0.2,0.3,1.1,0.273,0.281,0.3,0.6,0.5,0.1,0.2,0.3,0.4,0.3,0.0,0.1,0.0,1.2,2007,0.0,0.0,0.0,Los Angeles Clippers,40,42,0.488,21.0,95.6,96.1,-0.07
1313,584,431,Aaron Williams,C,36,LAC,30,5,9.9,0.9,1.8,0.491,0.0,0.0,,0.9,1.8,0.491,0.491,0.5,0.6,0.778,0.5,1.5,2.0,0.3,0.4,0.5,0.4,1.5,2.3,2008,0.0,0.0,0.0,Los Angeles Clippers,23,59,0.28,34.0,93.8,101.1,-6.56
1314,537,397,Al Thornton,PF,24,LAC,79,31,27.3,4.7,11.0,0.429,0.5,1.6,0.331,4.2,9.4,0.447,0.454,2.7,3.6,0.743,1.2,3.3,4.5,1.2,0.6,0.5,1.6,2.5,12.7,2008,0.0,0.0,0.0,Los Angeles Clippers,23,59,0.28,34.0,93.8,101.1,-6.56
1315,38,31,Andre Barrett,PG,25,LAC,4,0,6.3,0.5,1.3,0.4,0.3,0.8,0.333,0.3,0.5,0.5,0.5,0.3,0.5,0.5,0.0,0.3,0.3,1.8,0.0,0.0,0.3,0.3,1.5,2008,0.0,0.0,0.0,Los Angeles Clippers,23,59,0.28,34.0,93.8,101.1,-6.56
1316,328,241,Brevin Knight,PG,32,LAC,74,39,22.6,1.9,4.6,0.404,0.0,0.1,0.0,1.9,4.5,0.411,0.404,0.8,1.0,0.873,0.2,1.7,1.9,4.4,1.4,0.1,1.0,2.2,4.6,2008,0.0,0.0,0.0,Los Angeles Clippers,23,59,0.28,34.0,93.8,101.1,-6.56
1317,317,233,Chris Kaman,C,25,LAC,56,55,37.2,6.0,12.5,0.483,0.0,0.1,0.0,6.0,12.4,0.486,0.483,3.6,4.7,0.762,3.1,9.6,12.7,1.9,0.6,2.8,2.9,3.2,15.7,2008,0.0,0.0,0.0,Los Angeles Clippers,23,59,0.28,34.0,93.8,101.1,-6.56
1318,347,254,Corey Maggette,SF,28,LAC,70,65,35.7,6.5,14.3,0.458,1.1,2.9,0.384,5.4,11.4,0.477,0.497,7.9,9.7,0.812,1.1,4.5,5.6,2.7,1.0,0.1,2.8,3.0,22.1,2008,0.0,0.0,0.0,Los Angeles Clippers,23,59,0.28,34.0,93.8,101.1,-6.56
1319,383,282,Cuttino Mobley,SG,32,LAC,77,38,35.1,4.9,11.3,0.433,0.9,2.5,0.349,4.0,8.8,0.457,0.472,2.1,2.6,0.819,0.6,2.9,3.6,2.6,1.0,0.4,1.6,2.0,12.8,2008,0.0,0.0,0.0,Los Angeles Clippers,23,59,0.28,34.0,93.8,101.1,-6.56
1320,135,107,Dan Dickau,PG,29,LAC,67,8,15.5,1.9,4.4,0.419,0.5,1.6,0.333,1.3,2.8,0.468,0.48,1.0,1.2,0.829,0.2,1.3,1.4,2.6,0.5,0.0,0.8,1.6,5.3,2008,0.0,0.0,0.0,Los Angeles Clippers,23,59,0.28,34.0,93.8,101.1,-6.56
1321,66,56,Elton Brand,PF,28,LAC,8,6,34.3,6.5,14.3,0.456,0.0,0.0,,6.5,14.3,0.456,0.456,4.6,5.9,0.787,2.6,5.4,8.0,2.0,0.4,1.9,2.1,2.6,17.6,2008,0.0,0.0,0.0,Los Angeles Clippers,23,59,0.28,34.0,93.8,101.1,-6.56
1322,134,106,Guillermo Díaz,SG,22,LAC,6,0,3.0,0.2,0.7,0.25,0.0,0.2,0.0,0.2,0.5,0.333,0.25,0.5,0.8,0.6,0.3,0.0,0.3,0.2,0.0,0.0,0.0,0.0,0.8,2008,0.0,0.0,0.0,Los Angeles Clippers,23,59,0.28,34.0,93.8,101.1,-6.56
1323,449,333,Josh Powell,C,25,LAC,64,25,19.2,2.3,4.9,0.46,0.0,0.0,0.0,2.3,4.9,0.465,0.46,1.0,1.4,0.724,1.8,3.4,5.2,0.7,0.2,0.4,1.0,2.0,5.5,2008,0.0,0.0,0.0,Los Angeles Clippers,23,59,0.28,34.0,93.8,101.1,-6.56
1324,592,437,Marcus Williams,PF-SF,21,LAC,11,0,3.3,0.5,1.8,0.25,0.0,0.0,,0.5,1.8,0.25,0.25,0.0,0.0,,0.4,0.7,1.1,0.3,0.1,0.1,0.0,0.3,0.9,2008,0.0,0.0,0.0,Los Angeles Clippers,23,59,0.28,34.0,93.8,101.1,-6.56
1325,167,128,Nick Fazekas,PF,22,LAC,26,0,10.3,1.8,3.2,0.561,0.0,0.1,0.0,1.8,3.1,0.575,0.561,0.6,0.8,0.682,1.3,2.1,3.4,0.4,0.3,0.4,0.5,1.0,4.1,2008,0.0,0.0,0.0,Los Angeles Clippers,23,59,0.28,34.0,93.8,101.1,-6.56
1326,127,100,Paul Davis,PF,23,LAC,22,1,8.8,1.1,3.0,0.369,0.0,0.0,,1.1,3.0,0.369,0.369,0.3,0.5,0.6,1.1,1.0,2.1,0.5,0.3,0.3,0.4,1.5,2.5,2008,0.0,0.0,0.0,Los Angeles Clippers,23,59,0.28,34.0,93.8,101.1,-6.56
1327,477,355,Quinton Ross,SG,26,LAC,76,44,19.8,1.7,4.4,0.391,0.1,0.3,0.429,1.6,4.1,0.389,0.404,0.5,0.8,0.667,0.7,1.6,2.3,1.2,0.6,0.4,0.4,1.7,4.1,2008,0.0,0.0,0.0,Los Angeles Clippers,23,59,0.28,34.0,93.8,101.1,-6.56
1328,178,137,Richie Frahm,SG,30,LAC,10,2,16.3,2.0,5.4,0.37,0.7,2.5,0.28,1.3,2.9,0.448,0.435,0.0,0.2,0.0,0.4,1.0,1.4,0.8,0.2,0.0,0.6,0.7,4.7,2008,0.0,0.0,0.0,Los Angeles Clippers,23,59,0.28,34.0,93.8,101.1,-6.56
1329,434,319,Ruben Patterson,SF,32,LAC,20,5,16.4,2.0,4.3,0.453,0.0,0.1,0.0,2.0,4.2,0.464,0.453,1.2,2.2,0.558,1.2,2.0,3.2,0.9,1.1,0.4,1.4,1.9,5.1,2008,0.0,0.0,0.0,Los Angeles Clippers,23,59,0.28,34.0,93.8,101.1,-6.56
1330,430,317,Smush Parker,PG,26,LAC,28,2,21.1,2.3,6.6,0.348,0.6,2.8,0.231,1.6,3.8,0.434,0.397,0.7,1.0,0.679,0.1,1.7,1.8,3.0,0.9,0.2,1.6,2.1,5.9,2008,0.0,0.0,0.0,Los Angeles Clippers,23,59,0.28,34.0,93.8,101.1,-6.56
1331,535,395,Tim Thomas,PF,30,LAC,63,51,30.8,4.6,11.2,0.413,1.3,4.3,0.306,3.3,6.9,0.479,0.472,1.8,2.4,0.752,1.0,4.1,5.1,2.7,0.6,0.5,1.6,3.0,12.4,2008,0.0,0.0,0.0,Los Angeles Clippers,23,59,0.28,34.0,93.8,101.1,-6.56
1332,464,363,Abdel Nader,SF,24,BOS,48,1,10.9,1.0,3.1,0.336,0.5,1.4,0.354,0.6,1.8,0.321,0.413,0.5,0.8,0.59,0.3,1.2,1.5,0.5,0.3,0.2,0.7,0.9,3.0,2018,0.0,0.0,0.0,Boston Celtics,55,27,0.671,4.0,104.0,100.4,3.23
1333,289,228,Al Horford,C,31,BOS,72,72,31.6,5.1,10.5,0.489,1.3,3.1,0.429,3.8,7.3,0.514,0.553,1.3,1.7,0.783,1.4,5.9,7.4,4.7,0.6,1.1,1.8,1.9,12.9,2018,0.0,0.0,0.0,Boston Celtics,55,27,0.671,4.0,104.0,100.4,3.23
1334,38,35,Aron Baynes,C,31,BOS,81,67,18.3,2.6,5.5,0.471,0.0,0.3,0.143,2.6,5.2,0.487,0.474,0.7,1.0,0.756,1.6,3.8,5.4,1.1,0.3,0.6,1.0,2.5,6.0,2018,0.0,0.0,0.0,Boston Celtics,55,27,0.671,4.0,104.0,100.4,3.23
1335,605,477,Daniel Theis,C,25,BOS,63,3,14.9,2.0,3.7,0.541,0.3,0.9,0.31,1.7,2.8,0.617,0.579,1.0,1.3,0.753,1.4,2.9,4.3,0.9,0.5,0.8,0.9,2.5,5.3,2018,0.0,0.0,0.0,Boston Celtics,55,27,0.671,4.0,104.0,100.4,3.23
1336,262,208,Gordon Hayward,SF,27,BOS,1,1,5.0,1.0,2.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.5,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2018,0.0,0.0,0.0,Boston Celtics,55,27,0.671,4.0,104.0,100.4,3.23
1337,439,346,Greg Monroe,C,27,BOS,51,14,20.4,4.3,7.6,0.565,0.0,0.0,,4.3,7.6,0.565,0.565,1.7,2.3,0.739,2.1,4.7,6.9,2.2,0.9,0.5,1.8,1.9,10.3,2018,0.0,0.0,0.0,Boston Celtics,55,27,0.671,4.0,104.0,100.4,3.23
1338,677,531,Guerschon Yabusele,PF,22,BOS,33,4,7.1,0.8,1.8,0.426,0.4,1.1,0.324,0.4,0.7,0.583,0.525,0.5,0.7,0.682,0.5,1.1,1.6,0.5,0.1,0.2,0.4,0.7,2.4,2018,0.0,0.0,0.0,Boston Celtics,55,27,0.671,4.0,104.0,100.4,3.23
1339,53,47,Jabari Bird,SG,23,BOS,13,1,8.8,1.2,2.0,0.577,0.2,0.5,0.429,0.9,1.5,0.632,0.635,0.5,1.0,0.462,0.5,1.0,1.5,0.6,0.2,0.1,0.6,0.5,3.0,2018,0.0,0.0,0.0,Boston Celtics,55,27,0.671,4.0,104.0,100.4,3.23
1340,86,70,Jaylen Brown,SG,21,BOS,70,70,30.7,5.3,11.5,0.465,1.7,4.4,0.395,3.6,7.1,0.507,0.54,2.1,3.3,0.644,0.9,4.0,4.9,1.6,1.0,0.4,1.8,2.6,14.5,2018,0.0,0.0,0.0,Boston Celtics,55,27,0.671,4.0,104.0,100.4,3.23
1341,597,469,Jayson Tatum,SF,19,BOS,80,80,30.5,5.0,10.4,0.475,1.3,3.0,0.434,3.7,7.4,0.492,0.538,2.7,3.2,0.826,0.6,4.4,5.0,1.6,1.0,0.7,1.4,2.1,13.9,2018,0.0,0.0,0.0,Boston Celtics,55,27,0.671,4.0,104.0,100.4,3.23
1342,219,176,Jonathan Gibson,PG,30,BOS,4,0,10.0,3.5,5.8,0.609,1.5,3.0,0.5,2.0,2.8,0.727,0.739,0.0,0.0,,0.0,0.8,0.8,1.0,0.0,0.0,0.8,1.3,8.5,2018,0.0,0.0,0.0,Boston Celtics,55,27,0.671,4.0,104.0,100.4,3.23
1343,8,9,Kadeem Allen,PG,25,BOS,18,1,5.9,0.3,1.2,0.273,0.0,0.6,0.0,0.3,0.6,0.545,0.273,0.4,0.5,0.778,0.2,0.4,0.6,0.7,0.2,0.1,0.5,0.8,1.1,2018,0.0,0.0,0.0,Boston Celtics,55,27,0.671,4.0,104.0,100.4,3.23
1344,303,240,Kyrie Irving,PG,25,BOS,60,60,32.2,8.9,18.1,0.491,2.8,6.8,0.408,6.1,11.3,0.541,0.568,3.9,4.4,0.889,0.6,3.2,3.8,5.1,1.1,0.3,2.3,2.0,24.4,2018,0.0,0.0,0.0,Boston Celtics,55,27,0.671,4.0,104.0,100.4,3.23
1345,448,352,Marcus Morris,PF,28,BOS,54,21,26.7,4.9,11.3,0.429,1.6,4.3,0.368,3.3,7.0,0.467,0.499,2.3,2.9,0.805,0.8,4.6,5.4,1.3,0.6,0.2,1.2,1.9,13.6,2018,0.0,0.0,0.0,Boston Celtics,55,27,0.671,4.0,104.0,100.4,3.23
1346,580,455,Marcus Smart,SG,23,BOS,54,11,29.9,3.5,9.5,0.367,1.4,4.6,0.301,2.1,4.9,0.429,0.44,1.8,2.5,0.729,0.8,2.7,3.5,4.8,1.3,0.4,2.4,2.5,10.2,2018,0.0,0.0,0.0,Boston Celtics,55,27,0.671,4.0,104.0,100.4,3.23
1347,484,379,Semi Ojeleye,PF,23,BOS,73,0,15.8,0.9,2.6,0.346,0.5,1.7,0.32,0.3,0.9,0.397,0.452,0.3,0.6,0.61,0.5,1.7,2.2,0.3,0.3,0.1,0.3,1.2,2.7,2018,0.0,0.0,0.0,Boston Celtics,55,27,0.671,4.0,104.0,100.4,3.23
1348,366,284,Shane Larkin,PG,25,BOS,54,2,14.4,1.6,4.1,0.384,0.6,1.6,0.36,1.0,2.5,0.398,0.454,0.6,0.7,0.865,0.3,1.4,1.7,1.8,0.5,0.0,0.6,1.1,4.3,2018,0.0,0.0,0.0,Boston Celtics,55,27,0.671,4.0,104.0,100.4,3.23
1349,558,436,Terry Rozier,PG,23,BOS,80,16,25.9,4.0,10.0,0.395,1.9,5.0,0.381,2.0,5.0,0.41,0.491,1.4,1.9,0.772,0.8,3.9,4.7,2.9,1.0,0.2,1.0,1.5,11.3,2018,0.0,0.0,0.0,Boston Celtics,55,27,0.671,4.0,104.0,100.4,3.23
1350,575,450,Xavier Silas,SG,30,BOS,2,0,3.5,0.0,1.5,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,,0.5,0.5,1.0,0.0,0.5,0.0,0.0,0.5,0.0,2018,0.0,0.0,0.0,Boston Celtics,55,27,0.671,4.0,104.0,100.4,3.23
1351,514,371,Abdel Nader,SF,25,OKC,61,1,11.4,1.5,3.5,0.423,0.5,1.6,0.32,1.0,1.9,0.513,0.498,0.4,0.6,0.75,0.2,1.7,1.9,0.3,0.3,0.2,0.4,1.1,4.0,2019,0.0,0.0,0.0,Oklahoma City Thunder,49,33,0.598,5.0,114.5,111.1,3.56
1352,602,440,Dennis Schröder,PG,25,OKC,79,14,29.3,5.8,14.0,0.414,1.6,4.6,0.341,4.2,9.4,0.45,0.47,2.4,2.9,0.819,0.5,3.1,3.6,4.1,0.8,0.2,2.2,2.4,15.5,2019,0.0,0.0,0.0,Oklahoma City Thunder,49,33,0.598,5.0,114.5,111.1,3.56
1353,104,83,Deonte Burton,SG,25,OKC,32,0,7.5,1.0,2.6,0.402,0.3,0.8,0.296,0.8,1.7,0.455,0.451,0.3,0.4,0.667,0.1,0.8,0.9,0.3,0.2,0.3,0.3,1.0,2.6,2019,0.0,0.0,0.0,Oklahoma City Thunder,49,33,0.598,5.0,114.5,111.1,3.56
1354,264,197,Donte Grantham,SF,23,OKC,3,0,0.7,0.0,0.7,0.0,0.0,0.7,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,0.0,0.0,0.0,Oklahoma City Thunder,49,33,0.598,5.0,114.5,111.1,3.56
1355,182,138,Hamidou Diallo,SG,20,OKC,51,3,10.3,1.5,3.2,0.455,0.1,0.5,0.167,1.4,2.8,0.504,0.467,0.7,1.2,0.61,0.7,1.2,1.9,0.3,0.4,0.2,0.5,1.5,3.7,2019,0.0,0.0,0.0,Oklahoma City Thunder,49,33,0.598,5.0,114.5,111.1,3.56
1356,212,159,Jawun Evans,PG,22,OKC,8,0,8.1,0.4,1.8,0.214,0.0,0.4,0.0,0.4,1.4,0.273,0.214,0.0,0.0,,0.1,1.4,1.5,1.3,0.4,0.0,0.8,1.0,0.8,2019,0.0,0.0,0.0,Oklahoma City Thunder,49,33,0.598,5.0,114.5,111.1,3.56
1357,262,195,Jerami Grant,PF,24,OKC,80,77,32.7,5.1,10.3,0.497,1.4,3.7,0.392,3.7,6.6,0.555,0.567,2.0,2.8,0.71,1.2,4.0,5.2,1.0,0.8,1.3,0.8,2.7,13.6,2019,0.0,0.0,0.0,Oklahoma City Thunder,49,33,0.598,5.0,114.5,111.1,3.56
1358,499,362,Markieff Morris,PF,29,OKC,58,16,21.9,3.5,8.3,0.421,1.2,3.5,0.335,2.3,4.8,0.484,0.492,1.2,1.6,0.772,1.1,3.5,4.6,1.4,0.6,0.4,0.9,3.0,9.4,2019,0.0,0.0,0.0,Oklahoma City Thunder,49,33,0.598,5.0,114.5,111.1,3.56
1359,520,377,Nerlens Noel,C,24,OKC,77,2,13.7,2.1,3.6,0.587,0.0,0.0,,2.1,3.6,0.587,0.587,0.7,1.0,0.684,1.6,2.6,4.2,0.6,0.9,1.2,0.6,2.2,4.9,2019,0.0,0.0,0.0,Oklahoma City Thunder,49,33,0.598,5.0,114.5,111.1,3.56
1360,547,397,Patrick Patterson,PF,29,OKC,63,5,13.7,1.3,3.5,0.374,0.7,2.2,0.336,0.6,1.3,0.439,0.479,0.3,0.5,0.633,0.7,1.7,2.3,0.5,0.3,0.2,0.3,0.7,3.6,2019,0.0,0.0,0.0,Oklahoma City Thunder,49,33,0.598,5.0,114.5,111.1,3.56
1361,251,184,Paul George,SF,28,OKC,77,77,36.9,9.2,21.0,0.438,3.8,9.8,0.386,5.4,11.1,0.484,0.529,5.9,7.0,0.839,1.4,6.8,8.2,4.1,2.2,0.4,2.7,2.8,28.0,2019,356.0,1010.0,0.352,Oklahoma City Thunder,49,33,0.598,5.0,114.5,111.1,3.56
1362,223,165,Raymond Felton,PG,34,OKC,33,0,11.5,1.7,4.1,0.407,0.6,1.8,0.328,1.1,2.2,0.473,0.481,0.4,0.4,0.923,0.1,0.9,1.0,1.6,0.3,0.2,0.4,0.9,4.3,2019,0.0,0.0,0.0,Oklahoma City Thunder,49,33,0.598,5.0,114.5,111.1,3.56
